I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

 E14 K2  36.026119444 -106.045413889  5790 C  5000 0 18000 FL180
 E16 K2  37.081583333 -121.596805556   284 C  3000 R 18000 FL180
 E19 K4  36.233725000 -101.432188889  3205 C  4600 R 18000 FL180
 E24 K2  33.810608333 -109.985744444  5153 C  6300 0 18000 FL180
 E25 K2  33.970630556 -112.795088889  2379 C  6100 0 18000 FL180
 E26 K2  32.131077778 -103.154850000  3118 C  4700 0 18000 FL180
 E30 K4  31.674472222  -99.977000000  1739 C  3900 R 18000 FL180
 E32 K2  36.291405556 -107.056155556  7202 C  3300 0 18000 FL180
 E34 K4  34.911500000 -100.869361111  2833 C  4400 0 18000 FL180
 E35 K4  31.515672222 -106.147197222  3679 C  4200 0 18000 FL180
 E36 K2  38.921111111 -120.864805556  2625 C  2900 0 18000 FL180
 E37 K2  32.847844444 -109.881747222  3114 C  2900 0 18000 FL180
 E38 K4  30.384222222 -103.683583333  4514 C  6000 R 18000 FL180
 E40 K7  35.652077778  -81.357863889   985 C  2100 0 18000 FL180
 E41 K4  31.197750000 -101.475402778  2706 C  4000 R 18000 FL180
 E42 K4  36.221000000 -101.194500000  3090 C  5000 R 18000 FL180
 E45 K2  37.861666667 -120.178555556  2933 C  3600 R 18000 FL180
 E48 K4  31.125147222 -102.225413889  2433 C  4100 0 18000 FL180
 E51 K2  34.592894444 -113.171950000  4196 C  4500 0 18000 FL180
 E52 K4  35.230713889 -102.398769444  3995 C  4200 0 18000 FL180
 E53 K5  43.846233333  -83.046791667   725 C  2500 0 18000 FL180
 E55 K2  38.801611111 -123.530638889   940 C  2500 0 18000 FL180
 E57 K4  32.974658333 -102.845097222  3575 C  5700 0 18000 FL180
 E58 K4  33.306455556  -97.347127778   895 C  2800 0 18000 FL180
 E60 K2  32.806722222 -111.586625000  1511 C  3900 0 18000 FL180
 E61 K2  35.384216667 -104.216366667  4201 C 21100 0 18000 FL180
 E63 K2  32.960169444 -112.673638889   789 C  5200 0 18000 FL180
 E67 K2  33.047194444 -110.909055556  1833 C  3400 0 18000 FL180
 E68 K2  33.085327778 -112.160980556  1273 C  2500 0 18000 FL180
 E70 K4  29.602405556  -97.990563889   556 C  3400 0 18000 FL180
 E77 K2  32.636441667 -110.647288889  3272 C  4200 0 18000 FL180
 E78 K2  31.932583333 -111.894250000  2409 C  5800 0 18000 FL180
 E79 K2  36.840166667 -119.869388889   321 C  2400 0 18000 FL180
 E81 K2  33.277833333 -111.127063889  2646 C  3200 0 18000 FL180
 E85 K2  41.954063889 -118.631005556  4202 C  3400 0 18000 FL180
 E89 K2  35.367838889 -104.180508333  4232 C  4800 0 18000 FL180
 E91 K2  36.109305556 -109.575472222  5550 C  6900 0 18000 FL180
 E92 K2  34.763394444 -106.041405556  6100 C  4000 0 18000 FL180
 E94 K2  33.352838889 -108.867286111  5428 C  3700 0 18000 FL180
 E95 K2  31.999444444 -110.357972222  3831 C  4000 0 18000 FL180
 E98 K2  34.761008333 -106.744944444  4836 C  4300 0 18000 FL180
 EE0 K2  32.689502778 -111.549319444  1555 P  2500 0 18000 FL180
 EXI PA  58.420500000 -135.449033333     0 C  1000 0 18000 FL180
 F00 K4  33.613091667  -96.179325000   618 C  4000 R 18000 FL180
 F01 K4  34.277094444  -99.759686111  1602 C  4400 0 18000 FL180
 F05 K4  34.225666667  -99.283750000  1265 C  5000 R 18000 FL180
 F06 K4  34.844866667 -100.195191667  2009 C  4000 0 18000 FL180
 F08 K4  35.298305556  -95.627372222   635 C  3000 0 18000 FL180
 F09 K4  34.512575000  -99.429533333  1346 C  2000 0 18000 FL180
 F10 K4  35.406880556  -96.015833333   849 C  3500 R 18000 FL180
 F13 K7  26.968611111  -81.916305556    20 C  2600 0 18000 FL180
 F14 K4  33.947611111  -98.616147222  1005 C  3300 0 18000 FL180
 F15 K7  29.241827778  -81.032330556     5 C  4800 0 18000 FL180
 F17 K4  31.831583333  -94.156416667   319 C  5500 R 18000 FL180
 F21 K4  34.739588889 -100.529700000  2102 C  4600 0 18000 FL180
 F22 K4  36.385611111  -97.277222222  1003 C  5100 R 18000 FL180
 F23 K4  32.451475000  -98.681513889  1470 C  3400 0 18000 FL180
 F30 K4  34.527044444  -96.990188889  1071 C  3500 0 18000 FL180
 F31 K4  33.991055556  -96.642722222   693 C  3000 0 18000 FL180
 F32 K4  34.254894444  -97.472927778   956 C  3000 0 18000 FL180
 F34 K2  36.859988889 -120.464466667   157 C  3100 R 18000 FL180
 F35 K4  32.923325000  -98.436872222  1008 C  3500 R 18000 FL180
 F36 K4  35.296300000  -98.967716667  1589 C  3400 0 18000 FL180
 F37 K2  33.648902778 -105.896219444  5373 C  4900 0 18000 FL180
 F41 K4  32.329694444  -96.663888889   500 C  3900 D 18000 FL180
 F43 K4  33.191250000  -92.663222222   256 C  3000 0 18000 FL180
 F44 K4  32.163847222  -95.828352778   444 C  3900 R 18000 FL180
 F45 K7  26.845916667  -80.222333333    22 C  4300 I 18000 FL180
 F46 K4  32.930594444  -96.435486111   574 C  3300 R 18000 FL180
 F47 K7  29.644583333  -84.915600000     3 C  3300 0 18000 FL180
 F49 K4  33.485233333 -101.661677778  3127 C  4200 R 18000 FL180
 F51 K4  32.938844444  -95.278861111   513 C  3200 0 18000 FL180
 F53 K4  33.215333333  -95.237222222   412 C  3900 R 18000 FL180
 F56 K4  32.910472222  -99.734166667  1561 C  3700 R 18000 FL180
 F57 K7  28.057500000  -81.762805556   140 C  3600 0 18000 FL180
 F62 K2  40.547000000 -123.179638889  2334 C  4100 0 18000 FL180
 F68 K4  35.052194444  -98.264055556  1291 C  3100 0 18000 FL180
 F69 K4  33.023455556  -96.836947222   695 C  3000 0 18000 FL180
 F70 K2  33.574177778 -117.128472222  1350 C  6000 R 18000 FL180
 F72 K2  38.304000000 -121.429305556    23 C  3100 0 18000 FL180
 F75 K4  33.438150000  -99.812869444  1500 C  3200 0 18000 FL180
 F78 K4  32.572911111  -97.872533333   715 C  3000 0 18000 FL180
 F81 K4  35.405269444  -96.305538889   876 C  3400 0 18000 FL180
 F82 K4  33.485641667 -101.812663889  3200 C  3500 0 18000 FL180
 F83 K4  33.845913889 -101.762947222  3327 C  4000 0 18000 FL180
 F85 K4  33.729263889 -102.733819444  3746 C  2700 0 18000 FL180
 F86 K4  32.122166667  -92.054500000    67 C  3500 0 18000 FL180
 F87 K4  32.724955556  -92.337166667   121 C  3000 0 18000 FL180
 F88 K4  32.202000000  -92.732944444   256 C  3200 R 18000 FL180
 F89 K4  32.153008333  -91.698558333    78 C  3000 0 18000 FL180
 F92 K4  35.876672222  -97.952938889  1072 C  2800 0 18000 FL180
 F95 K7  30.487211111  -85.113797222   122 C  3100 0 18000 FL180
 F97 K4  32.954552778 -102.540900000  3366 C  4000 0 18000 FL180
 F98 K4  33.217194444 -102.830083333  3705 C  5000 R 18000 FL180
 F99 K4  35.085861111  -96.416666667   861 C  3200 R 18000 FL180
FA02 K7  26.309891667  -81.227300000    19 P  3700 0 18000 FL180
FA05 K7  24.934855556  -80.600894444     0 P  3900 0 18000 FL180
FA08 K7  28.166961111  -81.808133333   139 P  5000 0 18000 FL180
FA09 K7  29.340805556  -82.263708333   200 P  2700 0 18000 FL180
 FA1 K7  28.800555556  -81.727777778    63 C  3000 0 18000 FL180
FA11 K7  30.622430556  -83.259313889   150 P  2400 0 18000 FL180
FA13 K7  28.447500000  -80.722361111     0 P  3000 0 18000 FL180
FA17 K7  28.283622222  -81.408961111    53 P  1800 0 18000 FL180
FA18 K7  26.444166667  -81.020277778    18 P  4000 0 18000 FL180
FA24 K7  27.093333333  -80.612222222     9 P  1800 0 18000 FL180
FA25 K7  30.500950000  -84.078100000    95 P  1400 0 18000 FL180
FA26 K7  30.537222222  -84.451944444   200 P  2500 0 18000 FL180
FA29 K7  30.131175000  -83.551308333    65 P  2300 0 18000 FL180
FA30 K7  29.279166667  -82.500000000    65 P  2500 0 18000 FL180
FA32 K7  30.103333333  -83.450277778    83 P  2300 0 18000 FL180
FA35 K7  25.619527778  -80.488666667     9 P  4000 0 18000 FL180
FA36 K7  29.515127778  -82.872925000    46 P  3900 0 18000 FL180
FA37 K7  26.116583333  -81.702286111     9 P  4400 0 18000 FL180
FA38 K7  29.123591667  -81.887027778   100 P  2900 0 18000 FL180
FA40 K7  28.283083333  -82.640700000    30 P  4400 0 18000 FL180
FA42 K7  28.532866667  -81.846716667   118 P  2000 0 18000 FL180
FA43 K7  29.808544444  -84.595736111     4 P  2700 0 18000 FL180
FA44 K7  26.548125000  -80.214769444    18 P  3600 0 18000 FL180
FA49 K7  29.096088889  -82.178980556   102 P  5200 0 18000 FL180
FA50 K7  29.361361111  -82.149816667    82 P  2500 0 18000 FL180
FA51 K7  26.738955556  -81.506188889    15 P  4000 0 18000 FL180
FA54 K7  26.853741667  -82.252602778     7 P  6000 0 18000 FL180
FA55 K7  30.779722222  -85.768333333   105 P  2600 0 18000 FL180
FA60 K7  27.238936111  -81.385905556   115 P  3000 0 18000 FL180
FA62 K7  29.916908333  -82.483172222   145 P  3600 0 18000 FL180
FA64 K7  27.074497222  -81.586466667    75 P  3100 0 18000 FL180
FA69 K7  26.587847222  -80.637280556    14 P  2600 0 18000 FL180
FA71 K7  29.228019444  -82.943730556     8 P  2200 0 18000 FL180
FA73 K7  28.128905556  -81.687855556   130 P  7000 0 18000 FL180
FA74 K7  25.980927778  -81.056736111    12 P  1800 0 18000 FL180
FA78 K7  28.333000000  -81.250000000    58 P  3500 0 18000 FL180
FA80 K7  25.968150000  -81.081461111    12 P  2100 0 18000 FL180
FA81 K7  25.008741667  -80.533116667    10 P  2100 0 18000 FL180
FA83 K7  28.726383333  -81.650908333    80 P  4000 0 18000 FL180
FA84 K7  28.125000000  -82.726944444     3 P  2000 0 18000 FL180
FA88 K7  30.425041667  -83.048469444    83 P  2700 0 18000 FL180
FA93 K7  30.456136111  -83.144233333    85 P  1200 0 18000 FL180
FA94 K7  28.231111111  -81.234444444    63 P  5400 0 18000 FL180
FA99 K1  46.587833333 -122.865777778   300 P  2100 0 18000 FL180
FD02 K7  29.484972222  -82.022036111    80 P  3000 0 18000 FL180
FD03 K7  30.803000000  -86.436477778   200 P  1800 0 18000 FL180
FD04 K7  29.092583333  -82.032000000    86 P  6200 0 18000 FL180
FD08 K7  26.465352778  -80.149766667    23 P  5100 0 18000 FL180
FD09 K7  27.810027778  -80.858950000    75 P  3000 0 18000 FL180
FD10 K7  27.789700000  -81.653166667   139 P  2900 0 18000 FL180
FD12 K7  28.250291667  -81.391458333    80 P  3000 0 18000 FL180
FD14 K7  29.375250000  -82.058147222   140 P  3000 0 18000 FL180
FD15 K7  26.979500000  -80.218655556    19 P  2700 0 18000 FL180
FD16 K7  29.965833333  -82.872777778    75 P  3000 0 18000 FL180
FD20 K7  26.800341667  -81.485077778    50 P  3800 0 18000 FL180
FD21 K7  28.376722222  -81.178138889    61 P  5300 0 18000 FL180
FD22 K7  29.666911111  -81.955094444   159 P  4600 0 18000 FL180
FD24 K7  27.221158333  -80.520611111    26 P  2800 0 18000 FL180
FD25 K7  27.562469444  -80.498844444    25 P  2000 0 18000 FL180
FD26 K7  30.981850000  -85.492433333   180 P  1800 0 18000 FL180
FD27 K7  30.362733333  -82.226227778   120 P  3200 0 18000 FL180
FD29 K7  29.130811111  -82.119255556    75 P  3000 0 18000 FL180
FD30 K7  27.411427778  -80.526166667    23 P  2600 0 18000 FL180
FD31 K7  29.928013889  -82.701233333    20 P  2600 0 18000 FL180
FD33 K7  28.211755556  -81.997916667   115 P  2600 0 18000 FL180
FD35 K7  30.490472222  -85.839377778   102 P  4200 0 18000 FL180
FD37 K7  28.137238889  -81.263402778    80 P  2200 0 18000 FL180
FD38 K7  26.646708333  -80.295066667    20 P  4000 0 18000 FL180
FD39 K7  27.155555556  -80.691666667    19 P  2300 0 18000 FL180
FD42 K7  30.211613889  -83.054577778    90 P  3500 0 18000 FL180
FD43 K7  28.527500000  -81.480833333    70 P  2900 0 18000 FL180
FD44 K7  29.426944444  -81.604166667    63 P  3300 0 18000 FL180
FD46 K7  27.755305556  -81.513963889    78 P 17000 0 18000 FL180
FD48 K7  30.241908333  -81.449808333    24 P  6400 0 18000 FL180
FD49 K7  28.773600000  -82.130363889    70 P  4000 0 18000 FL180
FD50 K7  30.109111111  -83.188747222    45 P  3400 0 18000 FL180
FD51 K7  24.658755556  -81.441472222     4 P  2500 0 18000 FL180
FD53 K7  28.453333333  -82.215000000    70 P  2000 0 18000 FL180
FD55 K7  30.679361111  -84.369072222   260 P  2100 0 18000 FL180
FD57 K7  27.469761111  -80.416441667    18 P  1900 0 18000 FL180
FD59 K7  28.470277778  -82.240916667    90 P  2400 0 18000 FL180
FD61 K7  30.176613889  -82.997908333   104 P  2600 0 18000 FL180
FD63 K7  30.512777778  -83.198333333   110 P  2600 0 18000 FL180
FD68 K7  28.794108333  -81.652941667    65 P  4000 0 18000 FL180
FD69 K7  28.573472222  -81.594944444    65 P  3300 0 18000 FL180
FD70 K7  27.325322222  -81.028675000    30 P  3800 0 18000 FL180
FD71 K7  30.048333333  -82.983888889    55 P  2400 0 18000 FL180
FD72 K7  27.182827778  -81.390627778   148 P  2500 0 18000 FL180
FD74 K7  28.065850000  -80.902283333    36 P  2600 0 18000 FL180
FD77 K7  27.711975000  -82.282869444   100 P  2700 0 18000 FL180
FD78 K7  28.603052778  -81.849522222    94 P  2000 0 18000 FL180
FD79 K7  29.014575000  -81.977488889    56 P  4000 0 18000 FL180
FD80 K7  29.505833333  -82.983888889     7 P  2400 0 18000 FL180
FD81 K7  29.702744444  -82.425663889   170 P  1800 0 18000 FL180
FD83 K7  28.258622222  -81.383958333    65 P  1900 0 18000 FL180
FD84 K7  30.125233333  -82.663733333   200 P  2300 0 18000 FL180
FD86 K7  29.030261111  -81.447011111    45 P  2800 0 18000 FL180
FD88 K7  27.341986111  -80.522000000    25 P  3100 0 18000 FL180
FD89 K7  30.827130556  -87.358311111   220 P  2600 0 18000 FL180
FD90 K7  29.168591667  -81.264783333    35 P  3200 0 18000 FL180
FD92 K7  28.732772222  -81.078672222    15 P  2100 0 18000 FL180
FD93 K7  30.685469444  -86.747177778   150 P  2500 0 18000 FL180
FD94 K7  30.718888889  -85.606666667   125 P  1400 0 18000 FL180
FD95 K7  29.974944444  -82.925027778    43 P  3000 0 18000 FL180
FD98 K7  28.714719444  -81.270066667     3 P  5000 0 18000 FL180
FL00 K7  27.418930556  -81.832583333    65 P  3000 0 18000 FL180
FL01 K7  27.621144444  -81.610633333    90 P  3100 0 18000 FL180
FL02 K7  29.889400000  -82.798733333    72 P  2400 0 18000 FL180
FL03 K7  29.991905556  -82.366502778   131 P  6000 0 18000 FL180
FL04 K7  30.691316667  -85.755122222    90 P  5000 0 18000 FL180
FL07 K7  30.250225000  -82.924019444   130 P  2100 0 18000 FL180
FL08 K7  30.415497222  -83.016522222    93 P  1800 0 18000 FL180
FL09 K7  30.338830556  -83.144302778    90 P  2600 0 18000 FL180
FL10 K7  30.114950000  -82.909016667    90 P  3300 0 18000 FL180
FL11 K7  30.349402778  -82.120947222   100 P  1800 0 18000 FL180
FL12 K7  30.590477778  -84.030447222   183 P  5400 0 18000 FL180
FL13 K7  30.068572222  -81.960658333   150 P  2800 0 18000 FL180
FL16 K7  28.058630556  -81.816469444   125 P  3000 0 18000 FL180
FL17 K7  30.519641667  -86.438283333    67 P  3300 0 18000 FL180
FL18 K7  30.090502778  -83.054575000    50 P  2600 0 18000 FL180
FL19 K7  29.245250000  -82.353711111    74 P  3900 0 18000 FL180
FL27 K7  30.043847222  -82.604008333   120 P  3100 0 18000 FL180
FL28 K7  30.055794444  -82.172330556   123 P  4800 0 18000 FL180
FL29 K7  27.361152778  -80.570888889    26 P  4000 0 18000 FL180
FL31 K7  25.554552778  -80.553947222     6 P  1300 0 18000 FL180
FL33 K7  29.668291667  -82.826233333    55 P  1900 0 18000 FL180
FL34 K7  30.631858333  -86.747177778   120 M  5000 0 18000 FL180
FL35 K7  28.175000000  -82.487777778    65 P  3000 0 18000 FL180
FL37 K7  27.238380556  -80.491441667    30 P  4000 0 18000 FL180
FL40 K7  27.120972222  -81.802691667    50 P  3100 0 18000 FL180
FL41 K7  26.581180556  -80.755894444    14 P  3700 0 18000 FL180
FL42 K7  28.038630556  -81.753691667   133 P  4500 0 18000 FL180
FL43 K7  28.273811111  -81.930447222   119 P  2400 0 18000 FL180
FL48 K7  28.882222222  -82.429722222   115 P  1300 0 18000 FL180
 FL5 K7  28.621111111  -81.639166667    66 C  5000 0 18000 FL180
FL50 K7  30.146622222  -82.572344444   183 P  3500 0 18000 FL180
FL52 K7  30.481030556  -84.086833333   160 P  2000 0 18000 FL180
FL54 K7  29.935516667  -82.410666667   115 P  5000 0 18000 FL180
FL55 K7  28.822777778  -81.263333333     6 P  4000 0 18000 FL180
FL57 K7  28.618888889  -81.508683333    80 P  2500 0 18000 FL180
FL58 K7  29.026369444  -81.987863889    72 P  3500 0 18000 FL180
FL59 K7  26.643405556  -81.710361111    23 P  4000 0 18000 FL180
FL60 K7  29.972463889  -81.660922222    21 P  5000 0 18000 FL180
FL61 K7  29.026091667  -82.212313889    84 P  3300 0 18000 FL180
FL62 K7  28.948597222  -81.413122222    55 P  2100 0 18000 FL180
FL66 K7  29.557152778  -82.496750000    75 P  1900 0 18000 FL180
FL67 K7  27.277822222  -80.585888889    24 P  3000 0 18000 FL180
FL72 K7  27.947530556  -82.390872222     6 P  4000 0 18000 FL180
FL74 K7  27.598644444  -80.501997222    25 P  2600 0 18000 FL180
FL75 K7  27.541980556  -80.833116667    65 P  3000 0 18000 FL180
FL77 K7  26.054536111  -81.067847222    15 P  1800 0 18000 FL180
FL78 K7  27.898636111  -82.182588889    45 P  2000 0 18000 FL180
FL80 K7  29.333836111  -82.165894444    90 P  3000 0 18000 FL180
FL81 K7  30.781852778  -86.467172222   210 P  1800 0 18000 FL180
FL82 K7  29.580536111  -81.861180556    72 P  3000 0 18000 FL180
FL84 K7  30.601069444  -81.570372222    25 P  2000 0 18000 FL180
FL86 K7  26.582575000  -82.098425000     5 P  2000 0 18000 FL180
FL88 K7  26.683680556  -81.449800000    28 P  3700 0 18000 FL180
FL90 K7  26.603408333  -82.220094444     6 P  1800 0 18000 FL180
FL95 K7  27.708641667  -80.452830556    22 P  2200 0 18000 FL180
FL97 K7  28.760272222  -81.605908333   125 P  2600 0 18000 FL180
FL99 K7  28.876097222  -81.888969444    80 P  2600 0 18000 FL180
 FLT PA  62.452650000 -157.989069444   309 C  4000 0 18000 FL180
 G05 K6  40.245450000  -80.009813889  1236 C  2400 R 18000 FL180
GA00 K7  33.825555556  -83.639722222   810 P  3000 0 18000 FL180
GA01 K7  34.176944444  -83.935833333  1160 P  1800 0 18000 FL180
GA03 K7  34.869522222  -85.199675000   795 P  2000 0 18000 FL180
GA04 K7  33.365669444  -84.165197222   837 P  4500 0 18000 FL180
GA06 K7  33.332500000  -83.726944444   690 P  3900 0 18000 FL180
GA09 K7  34.451666667  -83.788611111  1330 P  1800 0 18000 FL180
GA10 K7  33.068952778  -84.351952778   854 P  2100 0 18000 FL180
GA14 K7  31.402955556  -84.322686111   170 P  5600 0 18000 FL180
GA16 K7  33.724286111  -83.566833333   710 P  2100 0 18000 FL180
GA18 K7  34.832869444  -83.409605556  1650 P  2800 0 18000 FL180
 GA2 K7  33.183452778  -84.371591667   926 C  2400 0 18000 FL180
GA20 K7  30.811111111  -81.462777778    28 P  3600 0 18000 FL180
GA21 K7  31.461333333  -81.338708333    10 P  2000 0 18000 FL180
GA22 K7  31.438508333  -84.708252778   250 P  3000 0 18000 FL180
GA23 K7  34.578333333  -85.383888889   720 P  2700 0 18000 FL180
GA25 K7  30.691327778  -82.567630556   118 P  2200 0 18000 FL180
GA29 K7  33.156233333  -84.431036111   843 P  1600 0 18000 FL180
GA30 K7  34.675916667  -83.424280556  1545 P   700 0 18000 FL180
GA31 K7  33.473611111  -84.673611111   964 P  3200 0 18000 FL180
GA35 K7  32.157500000  -81.396666667    30 P  2700 0 18000 FL180
GA39 K7  31.984375000  -81.246222222    10 P  2600 0 18000 FL180
GA42 K7  31.072469444  -84.393375000   140 P  1900 0 18000 FL180
GA43 K7  32.321388889  -81.426666667    78 P  2300 0 18000 FL180
GA44 K7  33.079288889  -85.031605556   650 P  1700 0 18000 FL180
GA45 K7  34.660180556  -83.501100000  1386 P  2100 0 18000 FL180
GA47 K7  31.185222222  -82.273458333   134 P  2300 0 18000 FL180
GA48 K7  31.586111111  -84.790555556   360 P  2000 0 18000 FL180
GA50 K7  33.597500000  -83.517777778   604 P  2000 0 18000 FL180
GA53 K7  33.815105556  -84.371869444   810 P   800 0 18000 FL180
GA59 K7  33.100125000  -84.058525000   800 P  2500 0 18000 FL180
GA61 K7  33.269008333  -84.497147222   780 P  2400 0 18000 FL180
GA62 K7  33.255116667  -84.400202778   820 P  3000 0 18000 FL180
GA67 K7  34.768150000  -83.592950000  1840 P  1600 0 18000 FL180
GA68 K7  33.114847222  -84.449091667   800 P  2200 0 18000 FL180
GA72 K7  34.881666667  -84.889722222   780 P  1500 0 18000 FL180
GA73 K7  33.161788889  -84.453258333   850 P  2400 0 18000 FL180
GA74 K7  33.041794444  -84.412422222   850 P  2500 0 18000 FL180
GA75 K7  33.087347222  -84.405200000   784 P  2700 0 18000 FL180
GA76 K7  33.154850000  -83.898794444   620 P  1500 0 18000 FL180
GA77 K7  34.872083333  -85.250361111   780 P  2500 0 18000 FL180
GA80 K7  33.782330556  -83.988800000   940 P  2600 0 18000 FL180
GA81 K7  32.547777778  -83.826944444   380 P  3000 0 18000 FL180
